Date,GOLDBEES.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TCS.NS
2020-05-07,41.060001373291016,430.9411926269531,1781.9578857421875,325.7004089355469,559.2675170898438,114.13799285888672,752.03173828125,4511.328125,671.0361328125,425.86309814453125,1622.173583984375
2020-05-08,41.5099983215332,432.8280029296875,1869.085205078125,326.6192626953125,567.0474853515625,112.18843078613281,745.7255859375,4420.9453125,695.4605712890625,441.6846008300781,1623.674560546875
2020-05-11,41.16999816894531,426.65509033203125,1832.0069580078125,309.6451110839844,574.3648681640625,112.3302001953125,750.88916015625,4690.38330078125,702.1399536132812,436.8345947265625,1659.6058349609375
2020-05-12,41.2400016784668,420.0162658691406,1799.4012451171875,310.6606750488281,578.3598022460938,117.00917053222656,744.6744995117188,4703.20703125,658.7015380859375,436.8816223144531,1671.7828369140625
2020-05-13,40.970001220703125,432.1758117675781,1785.2674560546875,326.9577331542969,583.8267822265625,117.25729370117188,788.634765625,4783.75830078125,672.677001953125,426.0043029785156,1671.9112548828125
2020-05-14,41.4900016784668,416.3590393066406,1794.4810791015625,316.6572265625,553.54833984375,116.12300872802734,796.6317749023438,4857.80126953125,645.481201171875,429.3946228027344,1631.349609375
2020-05-15,41.79999923706055,413.7734375,1817.7838134765625,312.1114501953125,548.6281127929688,116.72561645507812,790.0057373046875,4844.83544921875,656.0224609375,422.47271728515625,1623.2454833984375
2020-05-18,42.540000915527344,389.7804870605469,1793.7657470703125,288.70550537109375,558.384521484375,116.79646301269531,743.3492431640625,4484.3984375,647.6390380859375,415.0328674316406,1668.4385986328125
2020-05-19,41.369998931884766,386.9852294921875,1767.197998046875,290.4464111328125,562.3374633789062,121.05010223388672,727.8123779296875,4564.52197265625,633.3218994140625,415.974609375,1671.0535888671875
2020-05-20,41.880001068115234,399.3077697753906,1780.884521484375,295.6208801269531,563.1365356445312,124.5947494506836,763.1360473632812,4646.83056640625,644.469970703125,429.2063293457031,1675.298828125
2020-05-21,41.43000030517578,400.44921875,1763.0384521484375,294.4118957519531,565.3653564453125,133.95266723632812,749.8839111328125,4797.05615234375,647.86376953125,439.2831726074219,1707.5423583984375
2020-05-22,41.650001525878906,390.8054504394531,1778.24560546875,281.49993896484375,582.3128662109375,132.1094207763672,745.4970092773438,4877.03759765625,643.50341796875,442.061279296875,1732.5396728515625
2020-05-26,41.20000076293945,397.1181335449219,1769.2108154296875,283.0958251953125,572.3883056640625,135.9022216796875,754.4993896484375,4983.28271484375,640.132080078125,432.40826416015625,1666.208740234375
2020-05-27,40.650001525878906,420.9945983886719,1787.3697509765625,308.38775634765625,593.330810546875,136.22120666503906,777.621826171875,4981.6201171875,649.7966918945312,424.63873291015625,1719.634033203125
2020-05-28,41.189998626708984,440.37530517578125,1797.9698486328125,316.1252746582031,594.970947265625,135.1578369140625,827.5684204101562,5194.34912109375,661.7987060546875,432.3611755371094,1718.776123046875
2020-05-29,40.9900016784668,443.35699462890625,1840.37109375,321.0578918457031,589.0885009765625,139.9076690673828,852.0161743164062,5329.662109375,658.27001953125,446.6288146972656,1691.3775634765625
2020-06-01,41.209999084472656,460.12872314453125,1886.17138671875,328.1183776855469,596.37744140625,142.17625427246094,848.26904296875,5503.30224609375,683.42041015625,438.2942810058594,1753.8927001953125
2020-06-02,41.18000030517578,466.3482360839844,1885.1422119140625,336.9681396484375,603.6666259765625,139.83677673339844,864.0801391601562,5404.98779296875,690.3204345703125,445.5457763671875,1755.52197265625
2020-06-03,40.880001068115234,476.2482604980469,1896.860595703125,345.14093017578125,598.0827026367188,139.44686889648438,878.56591796875,5342.2001953125,692.9950561523438,448.4181823730469,1759.822021484375
2020-06-04,40.810001373291016,466.6743469238281,1896.9501953125,336.43621826171875,603.3681030273438,141.89266967773438,850.5996704101562,5405.0830078125,710.14404296875,466.0290832519531,1798.869384765625
2020-06-05,41.189998626708984,481.4195251464844,1867.4306640625,345.47943115234375,599.78759765625,141.7863311767578,873.0366821289062,5458.27734375,710.9981689453125,465.4639892578125,1761.628173828125
2020-06-08,40.650001525878906,473.2899475097656,1888.98876953125,347.99407958984375,614.5360717773438,140.120361328125,878.6116943359375,5447.44775390625,705.5140380859375,460.5197448730469,1781.8399658203125
2020-06-09,41.0,459.9656677246094,1884.3372802734375,337.11322021484375,611.7655029296875,140.72293090820312,871.2545776367188,5378.58056640625,690.9722290039062,471.58538818359375,1782.0980224609375
2020-06-10,41.209999084472656,462.08538818359375,1896.0555419921875,341.4172058105469,610.2735595703125,141.11285400390625,865.0855102539062,5391.21533203125,706.7053833007812,470.0785827636719,1813.662109375
2020-06-11,41.72999954223633,451.253662109375,1884.6949462890625,330.0527648925781,600.128662109375,137.70997619628906,850.37109375,5154.2626953125,691.2195434570312,446.06378173828125,1778.3135986328125
2020-06-12,41.79999923706055,457.8459167480469,1885.0081787109375,332.9059753417969,589.983642578125,137.4618377685547,846.6697387695312,5283.0693359375,714.1897583007812,452.1380920410156,1754.1026611328125
2020-06-15,41.40999984741211,442.51837158203125,1864.4786376953125,320.2358093261719,586.1473388671875,132.71202087402344,822.450439453125,5201.37744140625,725.7647094726562,457.506103515625,1745.84619140625
2020-06-16,41.849998474121094,461.4099426269531,1857.3671875,331.6969909667969,597.7841796875,131.15234375,818.0177612304688,5226.50341796875,727.1807861328125,455.2459411621094,1759.521240234375
2020-06-17,41.650001525878906,456.21527099609375,1859.0665283203125,330.72979736328125,599.8729858398438,128.45840454101562,808.6499633789062,5439.279296875,726.124267578125,457.3648986816406,1761.2413330078125
2020-06-18,41.84000015258789,475.1767272949219,1847.52734375,340.4500732421875,608.6112060546875,132.28663635253906,819.480224609375,5428.0703125,744.3522338867188,456.0464172363281,1752.8985595703125
2020-06-19,41.7400016784668,481.4195251464844,1884.8138427734375,351.86285400390625,601.4926147460938,130.47886657714844,820.896728515625,5601.853515625,790.8771362304688,459.67218017578125,1758.4891357421875
2020-06-22,42.290000915527344,479.2765197753906,1892.064208984375,355.48980712890625,599.91552734375,131.15234375,829.3506469726562,5600.5712890625,784.9208984375,464.47515869140625,1744.1690673828125
2020-06-23,42.220001220703125,485.5892333984375,1941.7342529296875,363.8076171875,614.3656616210938,131.7549591064453,884.3238525390625,5591.54736328125,773.5706787109375,471.3028869628906,1750.49072265625
2020-06-24,42.70000076293945,481.0235595703125,1918.6329345703125,336.6780090332031,608.8243408203125,136.00857543945312,873.3108520507812,5466.96875,776.6947021484375,456.1877136230469,1756.4248046875
2020-06-25,42.310001373291016,479.2765197753906,1957.2249755859375,339.4828186035156,597.1875,143.27508544921875,861.9323120117188,5473.57080078125,772.2221069335938,459.2483825683594,1733.9771728515625
2020-06-26,42.33000183105469,492.18145751953125,1940.157958984375,337.64520263671875,637.8524169921875,138.3834686279297,879.3884887695312,5466.541015625,782.8981323242188,451.9968566894531,1822.34912109375
2020-06-29,42.4900016784668,501.31280517578125,1966.0516357421875,331.8420715332031,623.82861328125,139.83677673339844,855.9918212890625,5394.1591796875,774.5820922851562,453.9274597167969,1807.5557861328125
2020-06-30,42.61000061035156,496.5607604980469,1963.39453125,339.9180908203125,627.4091186523438,137.99356079101562,862.4351196289062,5545.76171875,766.0188598632812,445.4045104980469,1790.7845458984375
2020-07-01,43.0,505.2959899902344,1954.748046875,352.1046142578125,623.9564819335938,143.84225463867188,844.7503662109375,5512.326171875,781.07763671875,440.8840637207031,1799.29931640625
2020-07-02,42.2400016784668,507.53228759765625,1937.9515380859375,350.9440002441406,645.0135498046875,145.93359375,860.287353515625,5650.39306640625,794.5241088867188,445.45166015625,1855.2890625
2020-07-03,42.20000076293945,500.33441162109375,1957.7203369140625,349.15472412109375,650.2139282226562,147.13876342773438,862.9834594726562,5634.86279296875,806.958740234375,449.0774230957031,1891.8421630859375
2020-07-06,42.27000045776367,513.8683471679688,1946.8228759765625,349.9768371582031,651.3222045898438,149.2231903076172,869.3353271484375,5816.7666015625,835.799560546875,452.2323303222656,1946.4996337890625
2020-07-07,42.41999816894531,514.8699340820312,1940.113037109375,363.71087646484375,677.0255737304688,145.0780792236328,862.389404296875,5914.748046875,823.0039672851562,451.337646484375,1952.26171875
2020-07-08,43.0099983215332,517.2926025390625,1968.8436279296875,356.8438415527344,660.4441528320312,146.60916137695312,860.24169921875,5741.53515625,811.517333984375,454.3982849121094,1908.3988037109375
2020-07-09,43.33000183105469,524.0943603515625,1959.6568603515625,358.19793701171875,666.4118041992188,145.97433471679688,863.6232299804688,5701.59228515625,823.364990234375,453.88043212890625,1895.884765625
2020-07-10,43.20000076293945,514.8465576171875,2002.8424072265625,348.52606201171875,666.53955078125,145.15280151367188,851.9248657226562,5657.232421875,847.6474609375,465.1343688964844,1911.36572265625
2020-07-13,43.2599983215332,503.2693786621094,2040.1739501953125,341.9975280761719,679.4978637695312,147.54275512695312,848.26904296875,5688.7685546875,873.3514404296875,470.5965576171875,1909.3446044921875
2020-07-14,43.119998931884766,493.29949951171875,2012.7044677734375,334.211669921875,667.7330932617188,146.3104248046875,834.33154296875,5482.54638671875,865.2272338867188,463.4391784667969,1868.018798828125
2020-07-15,43.220001220703125,490.64404296875,2049.090087890625,334.4534606933594,708.398193359375,148.40162658691406,833.6918334960938,5510.61572265625,832.2791137695312,466.2644958496094,1921.2991943359375
2020-07-16,43.119998931884766,495.02337646484375,2060.528564453125,333.3411865234375,776.6420288085938,144.7793426513672,841.87158203125,5580.9560546875,832.00830078125,470.5965576171875,1926.3421630859375
2020-07-17,42.880001068115234,511.74847412109375,2102.58837890625,342.1909484863281,769.9498901367188,144.92874145507812,845.8928833007812,5622.89306640625,862.8351440429688,474.2694091796875,1897.0343017578125
2020-07-20,43.06999969482422,527.867919921875,2099.345703125,351.089111328125,796.5057373046875,143.9204864501953,840.4548950195312,5573.49951171875,866.5361328125,455.6226501464844,1903.1971435546875
2020-07-21,43.2599983215332,530.4303588867188,2087.682861328125,366.3706359863281,798.5943603515625,143.58438110351562,857.3169555664062,5823.65380859375,889.8480834960938,449.4541320800781,1917.9808349609375
2020-07-22,43.880001068115234,524.7466430664062,2025.0882568359375,368.5952453613281,782.5244140625,146.79586791992188,841.64306640625,5702.58984375,904.4942626953125,446.67584228515625,1888.5867919921875
2020-07-23,44.5,526.6334228515625,1991.629638671875,379.3793029785156,774.0418090820312,149.8953857421875,837.6673583984375,5762.005859375,928.7765502929688,448.2768859863281,1871.5623779296875
2020-07-24,44.91999816894531,521.3690185546875,1989.7838134765625,369.2721862792969,786.744384765625,149.07382202148438,826.56298828125,5700.025390625,968.6528930664062,457.3177795410156,1859.666748046875
2020-07-27,46.45000076293945,502.9200744628906,2000.771240234375,346.73675537109375,808.5687866210938,146.683837890625,826.0147705078125,5740.48974609375,973.1888427734375,447.8059997558594,1902.2496337890625
2020-07-28,46.0099983215332,506.2510986328125,2019.7291259765625,340.5467529296875,820.844970703125,145.93702697753906,834.8798828125,5967.990234375,982.8926391601562,454.4925231933594,1990.991943359375
2020-07-29,46.52000045776367,495.97833251953125,2009.5975341796875,339.53118896484375,813.4280395507812,146.9079132080078,842.6027221679688,5875.232421875,946.3113403320312,464.2867736816406,1961.9425048828125
2020-07-30,46.54999923706055,489.4793395996094,1985.89990234375,333.6313781738281,819.6514282226562,144.40591430664062,830.0817260742188,5951.46142578125,951.8177490234375,480.2496337890625,1964.9166259765625
2020-07-31,47.13999938964844,481.1633605957031,1998.833740234375,335.4206237792969,823.530517578125,145.00341796875,834.8342895507812,5948.94482421875,932.97412109375,500.7327880859375,1966.5537109375
2020-08-03,47.290000915527344,466.81414794921875,1993.94970703125,331.9871520996094,815.7725830078125,143.8457794189453,837.0733642578125,5856.28271484375,906.7510375976562,489.149169921875,1943.0648193359375
2020-08-04,47.2599983215332,485.286376953125,1987.8896484375,339.4828186035156,809.7622680664062,144.6300048828125,844.7047119140625,6040.32373046875,970.6613159179688,498.1429443359375,1939.22900390625
2020-08-05,48.5099983215332,478.7174377441406,1984.9498291015625,340.6434326171875,805.3718872070312,143.9951629638672,853.4629516601562,6199.2412109375,959.7614135742188,498.048828125,1947.6766357421875
2020-08-06,48.900001525878906,484.84375,2008.376220703125,346.9785461425781,827.6651000976562,145.899658203125,850.14404296875,6227.2626953125,963.2140502929688,501.2507019042969,1989.5692138671875
2020-08-07,49.16999816894531,486.3112487792969,1999.4219970703125,346.20477294921875,810.657470703125,146.42245483398438,844.1516723632812,6344.337890625,968.7882080078125,495.31768798828125,1978.5794677734375
2020-08-10,48.400001525878906,489.4793395996094,1995.984619140625,351.6210021972656,811.0410766601562,148.513671875,885.0845947265625,6277.75048828125,956.782470703125,512.175048828125,1967.76123046875
2020-08-11,47.29999923706055,496.9334716796875,1999.512451171875,355.2963562011719,808.5687866210938,151.65048217773438,886.7901611328125,6316.0302734375,963.0787353515625,509.5382385253906,1965.2608642578125
2020-08-12,45.68000030517578,495.55908203125,1985.4476318359375,354.812744140625,814.1101684570312,152.50938415527344,875.5889282226562,6393.06689453125,960.2803344726562,501.15667724609375,1945.8231201171875
2020-08-13,45.9900016784668,493.39276123046875,1988.6585693359375,355.97332763671875,810.9132080078125,150.45553588867188,913.34130859375,6451.8671875,957.7755126953125,490.4676818847656,1943.3236083984375
2020-08-14,46.31999969482422,481.9319763183594,1966.2720947265625,349.54156494140625,812.9591674804688,146.683837890625,906.0581665039062,6314.37939453125,954.0518798828125,500.4032287597656,1932.720703125
2020-08-17,46.150001525878906,481.1400451660156,1986.3070068359375,348.3809814453125,816.283935546875,148.4390106201172,922.652587890625,6487.08935546875,943.919189453125,497.577880859375,1942.41845703125
2020-08-18,47.310001373291016,492.2047119140625,2002.8590087890625,357.4241638183594,824.8518676757812,148.2895965576172,926.1098022460938,6606.60693359375,956.19580078125,495.36480712890625,1956.5118408203125
2020-08-19,46.880001068115234,496.9101257324219,1984.0908203125,362.16339111328125,817.8185424804688,148.21493530273438,930.3045654296875,6699.7666015625,962.063232421875,495.7422790527344,1945.1771240234375
2020-08-20,45.68000030517578,493.369384765625,1976.9451904296875,355.6832275390625,814.2807006835938,146.23574829101562,917.9968872070312,6684.8154296875,946.4917602539062,492.81719970703125,1941.944091796875
2020-08-21,45.720001220703125,505.78521728515625,1991.73388671875,358.9716796875,808.8671875,146.98260498046875,916.5219116210938,6683.18603515625,939.6314086914062,502.2999572753906,1938.281005859375
2020-08-24,45.5,520.4138793945312,1984.814453125,367.8697509765625,807.6737060546875,146.9079132080078,913.9405517578125,6788.134765625,945.9050903320312,503.3377685546875,1937.849853515625
2020-08-25,44.93000030517578,521.6484985351562,1970.9755859375,373.67291259765625,799.7451171875,145.93702697753906,903.8455810546875,6814.44482421875,939.7442016601562,495.4591369628906,1933.15185546875
2020-08-26,44.79999923706055,521.0661010742188,1974.3223876953125,376.574462890625,810.5721435546875,145.60089111328125,893.2896728515625,6717.35400390625,964.658447265625,495.50640869140625,1942.504638671875
2020-08-27,45.04999923706055,518.1077880859375,1963.87548828125,379.33099365234375,807.3751831054688,145.0780792236328,899.42041015625,6802.99072265625,952.6075439453125,502.2054748535156,1938.107666015625
2020-08-28,45.099998474121094,519.2260131835938,1946.418701171875,396.25677490234375,797.3154907226562,146.04904174804688,905.182373046875,6808.8369140625,955.1124877929688,524.3790893554688,1929.6175537109375
2020-08-31,45.34000015258789,519.8548583984375,1915.123291015625,381.6522216796875,791.6464233398438,142.72547912597656,871.1636962890625,6555.66650390625,939.1123657226562,490.8829650878906,1945.7366943359375
2020-09-01,45.459999084472656,525.1892700195312,1955.1925048828125,378.1219787597656,779.3275146484375,142.05331420898438,880.6133422851562,6618.63525390625,942.0686645507812,492.0151672363281,1936.341796875
2020-09-02,45.0,528.3805541992188,1937.1025390625,379.5244140625,787.7247314453125,142.9121856689453,880.9359130859375,6633.10791015625,960.55126953125,485.4575500488281,1952.5467529296875
2020-09-03,44.439998626708984,526.8663940429688,1934.8409423828125,370.1910705566406,797.5712280273438,143.09890747070312,886.0987548828125,6778.64599609375,953.2845458984375,493.90228271484375,1982.156005859375
2020-09-04,44.720001220703125,521.4622192382812,1921.725830078125,360.32574462890625,783.590087890625,139.4392852783203,868.9050903320312,6891.26318359375,937.55517578125,483.5232238769531,1972.93310546875
2020-09-07,44.75,517.3623657226562,1956.0518798828125,361.1478271484375,788.619873046875,141.23175048828125,859.3632202148438,6909.521484375,939.9924926757812,484.278076171875,2005.9044189453125
2020-09-08,44.81999969482422,518.2708740234375,1937.644775390625,363.37237548828125,800.7681884765625,140.52223205566406,845.1195678710938,6923.75390625,951.02783203125,473.5687255859375,2024.1348876953125
2020-09-09,44.939998626708984,510.8400573730469,1928.60009765625,355.5381774902344,790.9217529296875,137.27340698242188,838.4818115234375,6915.36767578125,975.5133056640625,480.551025390625,2006.421142578125
2020-09-10,45.220001220703125,508.0680847167969,1930.0921630859375,358.53643798828125,801.4076538085938,138.09494018554688,849.0377197265625,6931.08544921875,1044.4110107421875,479.27728271484375,2009.4383544921875
2020-09-11,45.16999816894531,502.5240478515625,1953.0216064453125,358.3429870605469,806.2243041992188,137.38543701171875,845.7650146484375,6894.61767578125,1047.0062255859375,477.0126953125,2046.4605712890625
2020-09-14,45.029998779296875,492.8802795410156,1920.68603515625,351.7661437988281,834.1016235351562,136.9373016357422,831.6596069335938,6832.55859375,1039.2431640625,467.81304931640625,2147.572509765625
2020-09-15,45.560001373291016,498.7270812988281,1921.544921875,359.3585510253906,837.5543823242188,135.7796630859375,838.8967895507812,6759.6689453125,1046.60009765625,477.8147277832031,2147.572509765625
2020-09-16,45.380001068115234,509.5123291015625,1938.77587890625,362.40521240234375,854.0079345703125,134.9207763671875,849.8212890625,6764.60498046875,1049.172607421875,489.2317199707031,2157.572021484375
2020-09-17,44.97999954223633,504.8301696777344,1924.93701171875,356.8922119140625,861.8936157226562,133.3897247314453,835.5316162109375,6791.34619140625,1037.5279541015625,483.0986328125,2121.32470703125
2020-09-18,45.31999969482422,492.5775146484375,1898.25439453125,357.4241638183594,854.3489379882812,133.76315307617188,830.368896484375,6675.27880859375,1040.6649169921875,493.8078918457031,2111.79931640625
2020-09-21,45.0,488.8504638671875,1843.1712646484375,339.19268798828125,860.9558715820312,131.2611541748047,812.9907836914062,6351.51904296875,1018.1654052734375,475.219970703125,2125.075439453125
2020-09-22,44.2599983215332,482.3746337890625,1833.2218017578125,342.77130126953125,858.9097900390625,130.103515625,789.6201782226562,6172.86572265625,997.9902954101562,480.1264343261719,2174.7685546875
2020-09-23,43.97999954223633,487.89532470703125,1856.512451171875,340.3049621582031,869.3532104492188,128.83383178710938,793.400146484375,6231.0908203125,1006.859130859375,474.5123596191406,2126.9287109375
2020-09-24,43.36000061035156,480.0451965332031,1864.0648193359375,324.6848449707031,831.5441284179688,124.39002227783203,784.273193359375,6035.95361328125,984.4724731445312,458.3775329589844,2010.38671875
2020-09-25,43.619998931884766,486.3812255859375,1880.4814453125,337.2099609375,862.2772827148438,127.5268325805664,819.8130493164062,6227.640625,993.7250366210938,462.01025390625,2088.009033203125
2020-09-28,43.310001373291016,491.13311767578125,1866.2357177734375,351.089111328125,861.3822631835938,129.4313201904297,832.3510131835938,6424.40869140625,1000.2921142578125,481.305908203125,2091.45703125
2020-09-29,44.150001525878906,495.02337646484375,1839.0103759765625,345.33428955078125,860.1885986328125,126.5185775756836,825.5288696289062,6462.505859375,1013.290771484375,477.5788879394531,2144.9873046875
2020-09-30,44.18000030517578,502.5007019042969,1870.712890625,343.10980224609375,859.5492553710938,128.2363739013672,831.1986694335938,6463.17724609375,1008.4614868164062,472.20062255859375,2148.3486328125
2020-10-01,44.099998474121094,515.7085571289062,1894.907958984375,357.085693359375,867.5628051757812,127.60151672363281,832.304931640625,6513.830078125,1004.3541870117188,478.2864990234375,2175.19970703125
2020-10-05,44.18000030517578,519.1560668945312,1909.4246826171875,360.8576965332031,894.0335083007812,126.40654754638672,826.911865234375,6535.443359375,998.464111328125,493.5719909667969,2332.384765625
2020-10-06,44.61000061035156,533.01611328125,1913.811767578125,368.11163330078125,900.0438232421875,126.89201354980469,822.9014282226562,6605.935546875,997.6292114257812,491.63775634765625,2339.71142578125
2020-10-07,43.95000076293945,541.4718017578125,1935.022216796875,370.0943298339844,909.2508544921875,126.59324645996094,818.5684204101562,6754.0146484375,1018.9102172851562,482.8627624511719,2358.37353515625
2020-10-08,44.0,555.2386474609375,1954.423583984375,374.78515625,932.3966674804688,124.83810424804688,812.2532958984375,6785.59521484375,1010.6729125976562,494.515625,2435.738037109375
2020-10-09,44.400001525878906,574.689208984375,1935.293701171875,388.3258056640625,943.5647583007812,125.36090850830078,837.5137329101562,6768.86962890625,1008.0552368164062,483.9478454589844,2424.746826171875
2020-10-12,44.790000915527344,565.4180908203125,1934.1624755859375,390.7921447753906,965.1332397460938,128.6097869873047,835.024658203125,6840.03466796875,1009.6799926757812,484.8914489746094,2439.444580078125
2020-10-13,44.720001220703125,558.336669921875,1933.98193359375,383.248046875,987.0430908203125,127.0787124633789,826.4507446289062,6740.5966796875,1029.38134765625,474.7481994628906,2436.47021484375
2020-10-14,44.150001525878906,564.41650390625,1952.0263671875,393.451904296875,969.3107299804688,125.32357788085938,843.7366943359375,6711.31640625,1032.4503173828125,473.8518371582031,2432.185546875
2020-10-15,44.29999923706055,544.7329711914062,1946.9613037109375,378.17034912109375,944.8008422851562,123.26971435546875,819.3981323242188,6606.12744140625,995.8914794921875,462.6235656738281,2372.4541015625
2020-10-16,44.4900016784668,558.7560424804688,1945.152587890625,383.10302734375,961.2118530273438,123.75517272949219,824.2842407226562,6608.33203125,982.0352172851562,459.41546630859375,2392.10498046875
2020-10-19,44.52000045776367,560.7127685546875,1969.7999267578125,403.4139404296875,959.8477172851562,125.65965270996094,832.3971557617188,6567.16748046875,982.2156982421875,456.348876953125,2347.305908203125
2020-10-20,44.439998626708984,570.2167358398438,1965.548828125,400.9959716796875,969.7367553710938,125.06221008300781,845.6726684570312,6560.12255859375,973.053466796875,458.896484375,2371.06884765625
2020-10-21,44.790000915527344,580.8154907226562,1956.548828125,406.5089416503906,978.9865112304688,125.2115478515625,852.264404296875,6576.65625,958.9264526367188,462.5292053222656,2316.01220703125
2020-10-22,44.790000915527344,574.5728149414062,1971.2017822265625,399.3517761230469,962.5332641601562,125.88372802734375,863.1891479492188,6528.44580078125,950.9601440429688,458.14166259765625,2312.333740234375
2020-10-23,44.650001525878906,575.7374877929688,1939.0924072265625,403.26885986328125,967.229248046875,127.5268325805664,867.752685546875,6808.0224609375,953.7133178710938,457.1509704589844,2325.881103515625
2020-10-26,44.54999923706055,564.136962890625,1959.8048095703125,391.1790466308594,958.5692749023438,125.88372802734375,877.4326782226562,6761.5859375,915.822998046875,447.7154235839844,2327.093017578125
2020-10-27,44.52000045776367,574.4795532226562,1968.8045654296875,396.4985656738281,939.957275390625,124.87545776367188,905.2745361328125,6860.88037109375,918.2603149414062,443.8940124511719,2276.840576171875
2020-10-28,44.61000061035156,563.53125,1970.3067626953125,383.0545959472656,927.6353759765625,123.6058120727539,906.1043090820312,6887.38134765625,907.8567504882812,437.2419738769531,2269.958740234375
2020-10-29,44.349998474121094,553.0955200195312,1931.8447265625,386.7782897949219,926.1704711914062,122.37347412109375,861.5297241210938,6821.8720703125,914.830078125,430.5899353027344,2279.005126953125
2020-10-30,44.31999969482422,551.3950805664062,1885.59912109375,379.7178649902344,913.8916625976562,123.41910552978516,856.9201049804688,6675.66162109375,927.287109375,439.4593200683594,2306.880126953125
2020-11-02,44.619998931884766,566.16357421875,1886.236572265625,403.7524719238281,923.9734497070312,124.53937530517578,856.7357177734375,6582.88525390625,847.3765869140625,442.9032897949219,2254.72314453125
2020-11-03,44.79999923706055,581.3978881835938,1871.3978271484375,429.2862243652344,915.5718994140625,127.04135131835938,873.7451171875,6626.01513671875,835.1677856445312,458.1888732910156,2279.827392578125
2020-11-04,44.84000015258789,585.8004760742188,1875.35791015625,422.7093200683594,942.6286010742188,126.81729125976562,883.2366333007812,6665.0234375,863.5121459960938,476.1635437011719,2296.750732421875
2020-11-05,44.91999816894531,591.2979125976562,1913.86572265625,424.11175537109375,951.2882080078125,130.5142822265625,900.3873291015625,6798.00634765625,882.3782958984375,483.57037353515625,2324.9287109375
2020-11-06,45.61000061035156,609.2111206054688,1906.400634765625,428.2706298828125,958.8280029296875,129.91677856445312,902.8777465820312,6620.50439453125,915.845458984375,480.4095458984375,2343.757080078125
2020-11-09,45.83000183105469,624.5386352539062,1941.3577880859375,447.5177001953125,979.3358154296875,129.05789184570312,907.6704711914062,6586.52783203125,925.572021484375,481.3530578613281,2360.335205078125
2020-11-10,43.97999954223633,649.2769775390625,1945.0447998046875,467.97369384765625,940.129638671875,133.20298767089844,971.4334106445312,6511.09912109375,940.8499755859375,463.189697265625,2293.677490234375
2020-11-11,44.20000076293945,647.55322265625,1940.083251953125,470.5850830078125,967.229248046875,138.39370727539062,995.6322631835938,6572.34228515625,901.425048828125,477.4844665527344,2326.74658203125
2020-11-12,44.2599983215332,639.0508422851562,1995.56884765625,461.0583190917969,963.1362915039062,140.4102020263672,1008.5541381835938,6552.6953125,893.6619873046875,480.50384521484375,2312.2470703125
2020-11-13,44.34000015258789,633.041015625,1989.42431640625,469.6178894042969,968.6940307617188,139.73805236816406,988.1613159179688,6526.24169921875,901.0640258789062,479.7490539550781,2299.954345703125
2020-11-14,44.709999084472656,638.1190795898438,1991.5631103515625,470.9236145019531,976.6646728515625,140.8583221435547,995.3973999023438,6567.45458984375,903.7269287109375,484.9857177734375,2311.64111328125
2020-11-17,44.5099983215332,656.172119140625,1982.3687744140625,470.4400329589844,968.2632446289062,139.9247589111328,1015.7903442382812,6691.28466796875,899.6422729492188,489.1374206542969,2307.918701171875
2020-11-18,44.18000030517578,656.2885131835938,1940.9481201171875,481.32086181640625,956.9322509765625,137.4600830078125,1078.9896240234375,6761.107421875,896.9115600585938,484.04217529296875,2273.81103515625
2020-11-19,43.83000183105469,640.2854614257812,1939.7191162109375,463.0410461425781,945.0411376953125,140.33554077148438,1065.9266357421875,6673.88916015625,890.5702514648438,478.7111511230469,2282.6845703125
2020-11-20,43.810001373291016,653.9357299804688,1930.1607666015625,464.4434814453125,950.7280883789062,143.173583984375,1064.0941162109375,6676.3330078125,857.3287963867188,474.8425598144531,2302.8974609375
2020-11-23,43.880001068115234,649.7195434570312,1938.490234375,452.88555908203125,982.1792602539062,142.5387725830078,1058.032470703125,6697.32275390625,880.4376220703125,483.900634765625,2358.300537109375
2020-11-24,42.779998779296875,670.0320434570312,1963.934326171875,462.5091247558594,982.3517456054688,146.04904174804688,1067.1014404296875,6860.88037109375,886.4629516601562,490.7886047363281,2356.396240234375
2020-11-25,42.68000030517578,653.539794921875,1944.3623046875,457.1895751953125,961.326904296875,144.7793426513672,1048.776123046875,6762.44873046875,879.128662109375,477.6260681152344,2338.43310546875
2020-11-26,42.939998626708984,664.651123046875,1961.0667724609375,459.7042236328125,959.2157592773438,145.48887634277344,1051.4542236328125,6703.552734375,881.295166015625,482.81561279296875,2355.14111328125
2020-11-27,42.84000015258789,671.2666015625,1946.50146484375,457.8182373046875,947.841552734375,144.6300048828125,1054.7906494140625,6743.3759765625,871.00439453125,482.7684326171875,2319.69189453125
2020-12-01,42.290000915527344,667.7492065429688,1941.813232421875,469.18267822265625,980.455810546875,145.19012451171875,1048.7291259765625,6806.537109375,882.3331909179688,508.9046936035156,2360.5078125
2020-12-02,42.83000183105469,655.4732055664062,1947.502685546875,464.68524169921875,983.0841674804688,146.34776306152344,1046.66162109375,6906.9814453125,883.8001098632812,513.9057006835938,2380.2021484375
